1	1	0	0
1	13	5,6,7,8,9,10,11,12,0,1,2,3,4	8,9,10,11,12,0,1,2,3,4,5,6,7
17	1	6,7,8,9,10,11,12,13,14,15,16,0,1,2,3,4,5	11,12,13,14,15,16,0,1,2,3,4,5,6,7,8,9,10
2	3	3,5,1,4,0,2	4,2,5,0,3,1
3	2	4,3,0,5,2,1	2,5,4,1,0,3
3	3	7,3,6,8,0,2,5,4,1	4,8,5,1,7,6,2,0,3
4	5	10,19,18,14,11,15,13,17,3,2,9,8,7,1,4,12,6,5,0,16	18,13,9,8,14,17,16,12,11,10,0,4,15,6,3,5,19,7,2,1
5	4	12,17,15,16,11,19,18,10,5,6,14,8,7,1,0,13,9,2,3,4	14,13,17,18,19,8,9,12,11,16,7,4,0,15,10,2,3,1,6,5
7	11	39,38,29,36,35,50,43,30,37,28,21,42,49,44,31,24,23,22,47,46,51,72,73,74,67,48,45,52,65,66,75,68,55,54,53,58,59,76,69,62,61,60,57,64,71,1,8,7,14,56,63,70,0,17,16,15,32,25,18,19,10,9,2,33,34,27,26,5,12,3,40,41,20,13,6,11,4	52,45,62,69,76,67,74,47,46,61,60,75,68,73,48,55,54,53,58,59,72,10,17,16,15,57,66,65,9,2,7,14,56,63,64,4,3,8,1,0,70,71,11,6,13,26,19,18,25,12,5,20,27,34,33,32,49,42,35,36,41,40,39,50,43,28,29,24,31,38,51,44,21,22,23,30,37
11	7	49,26,37,32,31,30,19,8,48,59,60,38,27,36,43,42,41,20,9,47,70,71,15,4,25,54,65,76,21,10,46,69,68,16,3,14,53,64,75,11,0,57,58,67,5,6,61,72,73,74,12,35,34,55,66,18,7,50,39,62,63,1,24,23,56,45,17,28,29,40,51,52,2,13,22,33,44	40,61,72,34,23,44,45,56,7,18,29,39,50,73,35,22,33,66,55,6,17,28,74,63,62,24,1,12,67,68,5,4,3,75,52,51,13,2,11,58,69,16,15,14,76,65,30,19,8,0,57,70,71,36,25,53,64,41,42,9,10,46,59,60,37,26,54,43,32,31,20,21,47,48,49,38,27
16	16	213,212,183,167,166,180,164,165,177,161,160,193,209,208,196,197,244,228,199,198,182,181,148,149,178,179,176,192,240,224,195,194,245,246,247,214,136,135,132,133,162,163,130,129,241,242,243,210,229,230,231,215,152,151,150,134,146,147,131,145,225,226,227,211,219,235,234,233,153,139,155,154,96,97,113,144,117,118,102,86,218,251,250,249,137,138,171,170,80,64,112,128,101,119,103,87,202,203,232,248,200,184,187,186,81,65,83,99,100,116,70,71,205,204,216,217,201,168,169,185,82,66,67,98,114,115,69,85,221,252,253,237,74,90,91,43,42,56,40,41,53,37,36,84,220,236,254,238,73,72,75,59,58,57,24,25,54,55,52,68,191,207,255,239,89,88,121,122,12,11,8,9,38,39,6,5,175,206,222,223,105,104,120,106,13,27,26,10,22,23,7,21,174,190,127,126,110,111,123,107,29,28,0,1,17,16,4,20,188,189,143,159,79,95,124,125,60,44,15,14,48,32,3,2,172,156,140,158,78,77,76,109,61,62,63,30,49,50,51,18,173,157,141,142,94,93,92,108,45,46,47,31,33,34,35,19	202,203,223,222,206,175,174,190,170,171,187,169,168,184,219,218,205,204,239,255,207,191,188,189,154,155,186,185,201,200,235,251,221,252,253,254,142,141,172,173,138,139,136,135,217,248,249,250,220,236,237,238,158,140,156,157,137,153,152,151,216,232,233,234,89,105,121,122,159,126,110,111,149,148,132,150,230,229,228,212,88,104,120,106,143,127,79,95,165,164,133,134,246,245,244,213,72,73,123,107,108,92,78,94,181,180,183,199,247,231,196,197,90,74,124,125,109,76,77,93,182,166,167,198,214,215,195,194,91,43,42,58,38,39,55,37,36,84,85,69,226,242,243,210,75,59,56,57,22,23,54,53,52,68,71,70,225,241,227,211,10,9,40,41,6,7,4,3,117,118,87,86,224,240,192,176,26,8,24,25,5,21,20,2,101,119,103,102,208,209,193,160,27,11,31,30,14,15,19,18,100,116,96,97,113,112,177,161,13,12,47,63,1,0,35,51,114,115,80,64,144,128,178,179,29,60,61,62,17,48,49,50,98,67,66,65,145,131,147,163,28,44,45,46,16,32,33,34,99,83,82,81,129,130,146,162
